GEOID,NAME,Unnamed: 2,Unnamed: 3,Crude Death Rate (2010-2013),Death Count (2010-2013),Crude Death Rate (2014-2017),Death Count (2014-2017),Crude Death Rate (2018-2021),Death Count (2018-2021),Crude Opioid Death Rate (2010-2013),Opioid Death Count (2010-2013),Crude Opioid Death Rate (2014-2017),Opioid Death Count (2014-2017),Crude Opioid Death Rate (2018-2021),Opioid Death Count (2018-2021),Number of Substance Use Facilities (As of March 2023),TotActiveMDs,Number of Mental Health Facilities (As of March 2023),MDsPerCapita,Urbanicity,Social Resilience Score,Economic Risk Score,Social Risk Score,Economic Resilience Score,Prosperity Index Score,lat,lng,% of households with broadband internet connection,ACS Total Population,Median Household Income,Percent of Popualtion Employed in Construction,Percent of Popualtion Employed in Manufacturing,Percent of Popualtion Employed in Mining and Natural Resources,Percent of Popualtion Employed in Trade Transporation and Utilities,Percent of Popualtion Employed in Trade Transportation and Utilities,Percent of Populaiton Black (non-Hispanic),Percent of Population 65+,Percent of Population Aged 15 to 64,Percent of Population Aged 25+ who Have a Bachelor's Degree or More,Percent of Population Aged 25+ who Have at Least a High School Diploma,Percent of Population Asian (non-Hispanic),Percent of Population Hispanic or Latino,Percent of Population Native American/Alaska Native (non-Hispanic),Percent of Population Native Hawaiian/Pacific Islander,Percent of Population Under 15,Percent of Population White (non-Hispanic),Percent of Residents with a Disability (Aged 18-64),Poverty Rate,Unemployment Rate
51181,Surry County, Virginia,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,-0.6914650144,0.2127497474,1.414585411,0.001096938403,37.1098,-76.9002,-0.1177970701,-0.2922075746,0.3217576893,0.6471422269,-0.8815764381,-0.6420995328,4.78512283,3.575326852,2.520841891,0.4359129178,0.4023253993,-0.05384346698,-0.6106393372,-0.3044718763,-0.5567492612,-0.2266728051,-0.1584357255,-1.14591714,-1.223461711,-0.1799442915,-0.5011754926,0.4820811451
51183,Sussex County, Virginia,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.2454878926,-0.8283304272,1,1.465449824,1.121722712,1.043687967,0.5305046338,0.8643874613,36.9218,-77.2618,0.01785595285,-0.2773434619,-0.4506141004,-0.5854666854,-0.9971272588,-0.03243111198,-0.1618053684,-0.4556438656,3.299694357,-0.3243775275,2.462110431,-1.046164336,-1.908429499,-0.3686080784,-0.465863892,-0.2133875803,-0.1347426452,-2.553613951,-1.892747876,0.4207427241,-0.171831711,-0.2795335456
51185,Tazewell County, Virginia,,53.7,63,42.6,46,79.7,79,44.3,52,33.4,36,58.5,58,-0.1762410986,-0.0828248321,0.2748257825,1.006575724,0,0.6073330001,0.2151288487,1.874626186,0.5305046338,0.8643874613,37.125,-81.5606,0.6668434368,-0.1809319782,-0.8974955725,-0.0642364194,-0.2980617365,0.003146355546,0.868337276,0.9244675974,-0.4078567655,0.4682177489,0.1408806707,-0.7216750493,-0.9345601771,-0.2949702167,-0.5998646925,-0.2302155317,-0.1228961051,-0.8724473778,0.8659603276,1.777518371,0.3409647225,0.2188347084
51187,Warren County, Virginia,,23.5,24,45.1,47,68.4,72,18.6*,19,43.2,45,65.5,69,-0.3539783974,-0.1671952036,-0.2454878926,0.4526230268,1,-0.2507838241,-0.6914650144,-0.6181884721,-0.3535761429,-0.8621935845,38.9087,-78.2085,1.325590131,-0.1927963808,1.161116131,0.153874958,-0.2984005952,-0.6588101614,0.853380577,1.017378327,-0.3278376765,-0.6925023479,0.7209611623,-0.02012558579,-0.005987102634,-0.07880746115,-0.3477864042,-0.2195873519,-0.1347426452,0.1440980103,0.5289085455,-0.6595973561,-0.9154409766,-0.07816127142
51191,Washington County, Virginia,,21.5,31,26.8,37,26.4,35,15.3,22,16.6,23,19.6,26,-0.265109748,0.02966899659,0.01466894494,1.358639018,1,-0.2507838241,-0.6914650144,0.2127497474,-0.3535761429,0.001096938403,36.7244,-81.9598,0.5429014662,-0.1453038783,-0.300008057,-0.4971036146,0.5907646644,-0.5014068203,1.057165601,0.8973686346,-0.51988349,0.6635492863,0.1254481693,0.2927618494,-0.1682108729,-0.2961579241,-0.5604238719,-0.2324297358,-0.1465891854,-1.144796363,0.9378890716,0.7524654043,-0.4527265727,-0.3402827233
51193,Westmoreland County, Virginia,,Suppressed,Suppressed,47.2,20,54.2,23,Suppressed,Suppressed,,16,42.4*,18,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,0.6073330001,0.2151288487,-0.6181884721,0.5305046338,0.001096938403,38.112,-76.8042,0.1964495011,-0.258169126,0.03839352,0.1382156796,0.4477662881,0.4306150184,-0.6404197368,-0.8389006253,1.286460466,1.272833428,-0.8204733835,-0.3968232047,-0.5742969991,-0.2902193869,-0.2113358633,-0.2107305354,-0.1525124554,-0.8858967104,-0.6545103288,-0.2501738679,-0.3868578164,0.8499511655
51195,Wise County, Virginia,,43.5,49,54,57,52.9,51,36.4,41,35.1,37,42.5,41,-0.265109748,0.02966899659,-0.1154094738,2.149289636,0,0.6073330001,2.028316575,1.043687967,1.414585411,1.727677984,36.9752,-82.6212,-0.5706244273,-0.1921046926,-0.8826602823,0.01853405202,-0.9124125808,0.4527161725,0.4757239269,0.1947312418,-0.2554725873,-0.352925983,1.020533247,-0.7796843073,-1.687741968,-0.3032841688,-0.5751223143,-0.2257871234,-0.1288193752,-0.7323501634,0.7518378168,2.377458263,0.83470821,1.161571947
51197,Wythe County, Virginia,,29.1,22,46.3,34,28.3,20,22.5*,17,30,22,Suppressed,Suppressed,-0.1762410986,-0.1671952036,0.01466894494,0.8762924145,0,-0.2507838241,0.2151288487,1.043687967,0.5305046338,0.8643874613,36.9171,-81.0787,0.3711393652,-0.2238843789,-0.3906400347,-0.3684738279,0.833387502,-0.4442672512,0.1074152138,0.2092485433,-0.3997388869,0.4351616426,0.09821434344,-0.4493940947,-0.2972525083,-0.2177692326,-0.5819815875,-0.2306583725,-0.1051262949,-0.7704566057,0.8628041009,0.585856941,-0.08854311829,0.1299609114
51199,York County, Virginia,,7.9*,14,14.7,26,23.7,42,7.4*,13,13,23,21.5,38,-0.265109748,-0.1671952036,-0.1154094738,-0.08541720506,1,-1.108900648,-0.6914650144,-1.449126692,-1.23765692,-1.725484107,37.2431,-76.5635,-0.9226066116,-0.1053286103,2.767251483,1.271276322,-0.9490093217,-0.6771379477,0.4084187814,0.2411866066,0.2939918237,-0.730066105,0.5630049721,2.543158501,1.34921342,1.36782021,-0.2350983453,-0.2204730335,0.1673441282,0.3929106632,-0.2433702791,-1.187066303,-1.675925709,-0.6170289772
51510,Alexandria city, Virginia,,8.5,37,11.2,51,16.5,75,5.7,25,8.5,39,13.6,62,-0.265109748,0.001545539419,0.01466894494,-0.1063023157,1,-1.967017473,-0.6914650144,-1.449126692,-1.23765692,-1.725484107,38.8185,-77.0861,-0.8559186747,0.1522852221,3.241398497,-0.608955603,-1.126232428,-0.6916923663,-1.292905731,-1.385718982,0.8525018709,-1.642865404,2.78619296,4.533963723,0.9157388647,1.751449716,0.5488185862,-0.2209158743,-0.111049565,-0.9878874825,-1.217315375,-1.872925358,-1.071675134,-1.026523434
51515,Bedford city, Virginia,,Suppressed,Suppressed,Suppressed,Missing,,,Suppressed,Suppressed,Suppressed,Missing,,,0,0,0,0,1,0,0,0,0,0,37.3349,-79.5231,0,-0.2943216364,-1.152910663,-0.8662151763,0.3793168283,-0.6916923663,-3.543888932,-1.259902369,0.8443839923,1.473423891,-0.310293045,0.4116808282,0.02403482887,-0.4683755041,-0.5327418052,-0.2408437114,-0.1584357255,-1.81838377,-0.06529264955,0.9541886558,0.4754240846,-0.159160175
51520,Bristol city, Virginia,,24.3*,11,34.8*,15,40.8*,17,Suppressed,Suppressed,Suppressed,Suppressed,33.6*,14,-0.3539783974,-0.1109482893,0.01466894494,3.186583465,1,0.6073330001,0.2151288487,0.2127497474,0.5305046338,0.001096938403,36.618,-82.1605,0.2345104212,-0.2595391612,-1.023241113,-1.4075788,0.271559758,-0.6916923663,1.014165091,1.1460984,-0.1691911348,0.568137343,-0.2957683379,0.1016938559,-0.3399152531,-0.3246629029,-0.5327418052,-0.2018737189,-0.1525124554,-0.4824167328,0.5966843597,1.105854656,0.6447231195,0.4168320283
51530,Buena Vista city, Virginia,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.3755663114,0.6763920696,0,1.465449824,1.121722712,0.2127497474,1.414585411,0.8643874613,37.7319,-79.3569,0.8425092219,-0.2924723454,-1.125645121,-1.334875008,1.736784828,-0.6916923663,-1.60699641,-1.959636301,-0.2274079213,-0.1042539104,0.4059565761,-0.4740480294,-1.07044892,0.4936675287,-0.5724275999,-0.2355296215,0.03703218671,-0.3456818514,0.587381797,0.3385591772,1.205968473,-0.6766531701
51540,Charlottesville city, Virginia,,Suppressed,Suppressed,13.3*,19,20.9,29,Suppressed,Suppressed,,11,15.9,22,-0.265109748,-0.0828248321,-0.2454878926,0.9190571649,1,-1.967017473,1.121722712,-1.449126692,-2.121737696,-1.725484107,38.0375,-78.4855,1.35291592,-0.1735922838,0.164012479,-0.02732526323,-1.036096011,-0.6868408934,-1.522864978,-1.166023819,0.6848096931,-1.678175336,3.49154905,3.416922949,0.6629225994,1.980677254,-0.281398439,-0.2094020129,-0.02220051396,-1.80829677,-0.5319158413,-1.373847091,1.580494955,-0.8341510382
51550,Chesapeake city, Virginia,,11.9,74,24.6,158,29.2,191,8.9,55,19.8,127,24.6,161,-0.1762410986,0.3671504827,-0.2454878926,0.1950399953,1,-1.108900648,-0.6914650144,-1.449126692,-0.3535761429,-0.8621935845,36.6778,-76.3023,-1.073549064,0.4115359132,1.847185012,1.414446867,-0.683005233,-0.6566539513,0.8907723245,0.9844724437,1.415186827,-1.27849696,1.114036049,1.142234921,0.8783431254,0.6884515502,-0.257390983,-0.2178159886,-0.02812378403,0.5318871,-0.9204639528,-1.063790982,-1.169661714,-0.2784085608
51570,Colonial Heights city, Virginia,,Suppressed,Suppressed,41.8*,18,67.4,29,Suppressed,Suppressed,,16,62.7,27,-0.265109748,-0.2515655751,-0.2454878926,0.304438194,1,-1.108900648,-1.598058877,0.2127497474,-0.3535761429,-0.8621935845,37.265,-77.3969,1.061115532,-0.2583969521,0.3474536272,-0.6234963615,-0.9008913846,-0.6916923663,2.180787614,2.951082887,0.351512792,0.379567282,-0.5399649768,0.1694921762,0.5775971098,0.7775296088,-0.2674349187,-0.2125018987,-0.1584357255,0.09814612398,-0.08057543119,-0.2023579861,-0.889311222,0.200834952
51580,Covington city, Virginia,,Suppressed,Suppressed,70.3*,10,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2515655751,-0.2454878926,2.692302513,0,-0.2507838241,1.121722712,1.043687967,0.5305046338,0.8643874613,37.7785,-79.9868,0.8737386949,-0.2952555181,-1.064683724,1.238839246,-1.157068571,-0.6916923663,0.2308079806,0.2692533895,0.2830906724,0.3277292971,-0.1732161213,-1.09474709,-0.3035729149,-0.1773871793,-0.5141237781,-0.2346439399,0.01926237651,-0.2750728554,0.2382034598,0.8114881334,0.6011735285,-0.7745268453
51590,Danville city, Virginia,,17.7*,19,22.4,23,47.5,47,9.3*,10,,17,30.3,30,-0.1762410986,-0.1390717464,0.1447473637,0.5799227489,0,-0.2507838241,0.2151288487,1.043687967,-0.3535761429,0.001096938403,36.5831,-79.4088,-0.1441469379,-0.181685241,-1.238175607,-1.31138609,0.5368861293,-0.6900752087,0.09058892739,0.04665476648,2.772496128,0.4426743941,-0.4582634991,-0.3663683443,-0.8713561108,-0.0503024824,-0.3896769652,-0.2297726908,-0.0695866745,-0.09686919856,-1.637259635,1.051314666,1.389965495,1.364069206
51595,Emporia city, Virginia,,Suppressed,Suppressed,Suppressed,Suppressed,77.6*,10,Suppressed,Suppressed,Suppressed,Suppressed,77.6*,10,-0.3539783974,-0.3078124895,-0.2454878926,-0.8283304272,0,-0.2507838241,1.121722712,0.2127497474,-1.23765692,0.001096938403,36.6953,-77.5357,0.4970331779,-0.295406376,-1.440097577,-1.21295634,0.07671599872,-0.6916923663,0.2943739514,0.515079695,3.813672042,-0.1050051856,-0.3847321692,-0.7231252808,-1.866293455,-0.3115981209,-0.3561155216,-0.2262299642,-0.1584357255,0.6327570944,-2.423990656,0.9773494735,1.958832027,3.593789024
51600,Fairfax city, Virginia,,Suppressed,Suppressed,30.4*,19,35.4,22,Suppressed,Suppressed,,14,29*,18,-0.3539783974,-0.1953186608,-0.2454878926,0.8554073038,1,-1.967017473,-1.598058877,-1.449126692,-2.121737696,-1.725484107,38.8531,-77.2998,2.131700901,-0.2404736071,4.239945172,-0.4232813022,-1.09946259,-0.6916923663,0.01393584495,0.2102163634,-0.2677653749,-0.666958993,1.056845015,3.783831505,0.9610351122,5.302694985,0.5686614836,-0.2284441684,-0.01035397383,-0.3086961868,-0.9204639528,-1.829592215,-1.307387295,-0.7272774849
51610,Falls Church city, Virginia,,Suppressed,Suppressed,Suppressed,Suppressed,36.6*,14,Suppressed,Suppressed,Suppressed,Suppressed,36.6*,14,-0.3539783974,-0.2515655751,-0.3755663114,0.6346218482,1,-1.967017473,-1.598058877,-1.449126692,-2.121737696,-1.725484107,38.8847,-77.1751,2.18830432,-0.2710607984,6.02514197,-0.3930812653,-1.105223188,-0.6916923663,-1.328427891,-1.316035935,-0.2610391326,-1.263471457,1.063199574,6.152059462,1.803229296,2.701615674,0.06670967335,-0.2408437114,-0.1584357255,0.5722350977,-0.233735482,-2.131429969,-2.086380604,-0.6710282463
51620,Franklin city, Virginia,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2515655751,-0.2454878926,1.535665194,0,-1.108900648,-0.6914650144,1.874626186,-1.23765692,0.001096938403,36.6831,-76.9386,0.5458292293,-0.2870917501,-0.8261798515,-1.209600781,-1.087602535,-0.6625835292,1.163732081,1.133516739,3.29853466,0.1459207124,-0.8395370616,0.01504252686,-0.7365207693,-0.01467125896,-0.5418058447,-0.2408437114,-0.1584357255,0.8188061952,-1.92563908,-0.1463237495,0.6561548871,1.578941298
51630,Fredericksburg city, Virginia,,13.1*,10,30.9,25,58.8,48,Suppressed,Suppressed,28.4,23,53.9,44,-0.1762410986,-0.02657791775,0.01466894494,2.742028967,1,-1.967017473,-0.6914650144,-1.449126692,-2.121737696,-1.725484107,38.2992,-77.4872,1.403663813,-0.2289960984,0.5314770478,-0.6962001539,-1.157068571,-0.6916923663,-0.303894009,-0.2127210204,0.8877566579,-1.64662178,2.197034526,2.047179345,0.7508815917,0.5091077256,0.141916704,-0.2156017845,-0.09920302483,-0.2560196342,-0.8590005919,-1.073503583,0.1079744109,0.2300845561
51640,Galax city, Virginia,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.08737244915,-0.3078124895,-0.2454878926,-0.8283304272,0,-1.108900648,0.2151288487,1.874626186,-1.23765692,0.001096938403,36.666,-80.9176,0.7497967242,-0.2918997015,-1.293061118,-1.448964036,1.190544584,-0.6916923663,0.103676039,0.04471912628,-0.2858566472,0.7401793509,-0.9593658956,-0.7825847702,-1.437559205,-0.3840482753,0.5571477036,-0.2129447395,0.07849507718,0.07909290281,-0.004825991739,0.4707999754,1.348049013,-0.2491589568
51650,Hampton city, Virginia,,13.8,52,23.9,88,43.3,156,9.8,37,19.6,72,38.3,138,-0.1762410986,0.02966899659,0.1447473637,0.04387157523,1,-0.2507838241,-0.6914650144,-0.6181884721,0.5305046338,0.001096938403,37.0554,-76.3632,-1.489942036,0.1083127353,0.1938096404,-0.3550515893,-0.7497603992,-0.6895361561,-0.4833743972,-0.6056559811,2.796385885,-0.8705545569,1.173042672,0.3678113269,0.7161193552,0.3547057573,-0.2640052821,-0.1956739474,-0.04589359423,-0.1495457512,-1.868660884,-0.3988513755,-0.1424357371,0.4787061907
51660,Harrisonburg city, Virginia,,7.6*,12,9.1*,15,16.8,27,Suppressed,Suppressed,,10,8.7*,14,0.00149620026,-0.3078124895,0.1447473637,-0.8283304272,1,-1.108900648,1.121722712,-1.449126692,-0.3535761429,-0.8621935845,38.4362,-78.8735,0.6805063312,-0.1549464634,-0.5752457278,-0.3326811916,-0.1577742298,-0.5148831337,0.1130239759,0.3534537383,-0.1705827712,-2.106402168,3.920027911,1.534885086,-0.4410417592,0.8012837578,0.6901686079,-0.2280013275,-0.03404705409,-1.696218999,-0.4368968076,-1.633098825,2.447676185,-0.2817835152
51670,Hopewell city, Virginia,,22.8*,13,40.9,23,105.9,60,17.5*,10,37.3,21,97.1,55,-0.3539783974,-0.2796890323,-0.3755663114,-0.3827813997,1,1.465449824,1.121722712,1.043687967,1.414585411,1.727677984,37.2915,-77.2985,1.106983821,-0.2433942965,-0.7433705781,-1.448964036,1.460276119,-0.6916923663,-1.319079954,-1.300550813,2.170613415,-0.5580240972,-0.1350887651,-1.00301995,-0.8149991517,-0.1405682484,-0.12020552,-0.2333154174,-0.1584357255,0.9992514074,-1.383598684,0.4326966945,0.9321504198,1.645315399
51678,Lexington city, Virginia,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.3755663114,0.5848953943,0,-1.967017473,1.121722712,-1.449126692,-1.23765692,-0.8621935845,37.7825,-79.444,0.9879214552,-0.2910448405,-0.3857286929,-1.047415398,-1.143175364,-0.6916923663,-1.906130391,-1.911245296,-0.08198192482,-1.051611866,4.511909727,3.025360458,0.07881168636,1.067330226,-0.2764989582,-0.2408437114,-0.1584357255,-4.00165876,0.1368719729,-1.587524313,1.02904826,-1.151396744
51680,Lynchburg city, Virginia,,8.4*,18,12.6,28,31.9,72,6.5*,14,9,20,25.3,57,0.00149620026,0.02966899659,0.4049042012,0.6873318894,1,-1.967017473,0.2151288487,-1.449126692,-1.23765692,-0.8621935845,37.4003,-79.1909,-1.289552918,-0.07261298975,-0.4921073438,-1.448964036,0.1258505119,-0.6916923663,-0.2253713392,-0.01335007974,1.347692465,-0.8517726783,1.684130805,1.420316801,0.2984458169,0.4627871351,-0.3970261864,-0.2164874661,-0.1288193752,-0.8108046035,-0.6973685643,-0.5923562723,1.045379356,0.3977072872
51683,Manassas city, Virginia,,17.2*,19,22,25,51.4,57,13.6*,15,18.4,21,44.2,49,-0.08737244915,-0.0828248321,-0.2454878926,1.105034103,1,-1.108900648,-0.6914650144,-0.6181884721,-1.23765692,-0.8621935845,38.7479,-77.4838,2.100471428,-0.1866625226,2.405584323,-1.448964036,-0.1967429816,-0.6916923663,-1.233078935,-1.154409978,0.2960792782,-2.032777204,1.287424741,0.9899606186,-0.443675262,1.350004599,1.883682136,-0.2151589436,-0.0873564847,1.444200161,-1.679287285,-1.504593643,-1.169117344,-0.3537825406
51685,Manassas Park city, Virginia,,Suppressed,Suppressed,Suppressed,Suppressed,21.8*,11,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2515655751,-0.3755663114,0.4287543289,1,1.465449824,-0.6914650144,-1.449126692,0.5305046338,0.001096938403,38.7709,-77.4429,2.063386429,-0.2636605556,2.13867568,9.436471476,-0.7162133867,-0.6916923663,-1.238687697,-0.8901950906,0.2963112176,-2.398648199,1.739506251,0.6665590054,-0.7070255384,2.863143887,2.051734328,-0.2324297358,-0.1584357255,1.430750828,-1.994577715,-1.464248993,-1.489206837,-1.04677316
51690,Martinsville city, Virginia,,Suppressed,Suppressed,49.8*,16,83.6,26,Suppressed,Suppressed,,11,64.3,20,-0.1762410986,-0.1390717464,0.2748257825,3.575444335,0,-0.2507838241,0.2151288487,1.874626186,-0.3535761429,0.8643874613,36.6827,-79.8636,0.6112159382,-0.2710474572,-1.408908025,-1.429949198,-0.2299511354,-0.6863018409,-0.2665022615,0.1647288187,2.527568134,0.3517701017,-0.7169848451,-0.235484956,-0.6985983295,-0.3115981209,-0.2862979199,-0.1633465672,-0.09327975476,0.3592873317,-1.540247195,1.321026124,1.589204873,0.9095753584
51700,Newport News city, Virginia,,11.7,58,24.1,119,40.6,196,9.5,47,19.6,97,35,169,0.09036484967,0.1421628253,-0.1154094738,0.04784969154,1,-0.2507838241,0.2151288487,-0.6181884721,0.5305046338,0.001096938403,37.105,-76.5181,-1.673740497,0.2491195182,0.1584682323,-0.4367035408,1.519915252,-0.688458051,-1.253644396,-1.105051153,2.147883355,-1.313806892,1.22024797,0.4747658963,0.6102525441,0.6124382735,-0.03568947583,-0.2080734904,0.1199579676,0.4523118821,-1.629452127,-0.4108053459,-0.02321873185,0.2705840079
51710,Norfolk city, Virginia,,15.1,107,27.8,197,39.4,272,11.5,82,24,170,34.8,240,-0.08737244915,0.254656654,0.6650610388,-0.01878375676,1,-0.2507838241,0.2151288487,-0.6181884721,0.5305046338,0.001096938403,36.8947,-76.257,-1.31004726,0.4345309541,-0.1534272886,-0.5619777678,-0.7019813209,-0.6906142612,-0.6310717999,-0.4024137601,2.238339716,-1.678175336,2.377685571,0.7300066313,0.2120669262,0.7430860928,-0.1045271814,-0.1983309923,0.007415836374,-0.4319817355,-1.64290762,-0.4952302623,0.5570795677,0.8342013787
51720,Norton city, Virginia,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.223442118,-0.1154094738,6.671413359,0,-1.108900648,2.028316575,1.874626186,-1.23765692,0.8643874613,36.9315,-82.6262,-0.8497378415,-0.3009758001,-1.299010423,-1.037348719,-0.7612815954,-0.4663684053,0.6925960626,0.9089824758,-0.2659098598,-0.3258800778,1.140362081,-0.1423075854,-0.2877718984,-0.06811809412,-0.5471952736,-0.2373009848,-0.1584357255,-0.9206408196,0.7189466129,0.9997631681,1.385610536,0.9534497645
51730,Petersburg city, Virginia,,Suppressed,Suppressed,46.4,39,117,94,Suppressed,Suppressed,33.3,28,108.3,87,-0.08737244915,-0.1671952036,-0.1154094738,0.7261185235,1,-0.2507838241,0.2151288487,1.874626186,-0.3535761429,0.8643874613,37.2043,-77.3913,0.4121280484,-0.2128419975,-1.033823282,-0.6581704779,-0.3180544005,-0.6916923663,-0.5525491301,-0.1256172114,4.73215202,-0.4145305447,0.7127910145,-0.3667309021,-1.112058263,-0.1120632697,-0.3355377021,-0.2191445111,-0.06366340443,-0.2627443005,-3.064870782,1.373324745,1.628943875,2.379930455
51735,Poquoson city, Virginia,,Suppressed,Suppressed,Suppressed,Suppressed,35.7*,11,Suppressed,Suppressed,Suppressed,Suppressed,32.4*,10,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,1,-1.108900648,-0.6914650144,-1.449126692,-1.23765692,-0.8621935845,37.1309,-76.3569,1.715958542,-0.275427465,3.195955927,1.140409496,-1.129959874,-0.6916923663,-0.6946377707,0.02729836447,-0.5500356105,0.03322944082,0.1708378792,1.967416615,1.302863771,0.3309516084,-0.4812972566,-0.2386295073,-0.1584357255,-0.260502745,0.7672867157,-1.210974243,-1.782622207,-1.361768896
51740,Portsmouth city, Virginia,,16.4,42,34.7,87,73.1,182,11.7,30,29.9,75,69.1,172,-0.265109748,-0.02657791775,-0.1154094738,0.2069743442,1,-0.2507838241,0.2151288487,0.2127497474,0.5305046338,0.001096938403,36.8453,-76.3554,-1.703343434,-0.01593252804,-0.1286933662,0.1963787136,-0.9354549732,-0.6916923663,-1.20129595,-1.226028665,3.008842364,-0.8314882494,0.6256427717,-0.07450926513,-0.04127603967,-0.02417291855,-0.3737536525,-0.1987738331,-0.0518168643,0.4680027702,-1.900887619,-0.1881626462,0.3404203526,0.7250778558
51750,Radford city, Virginia,,Suppressed,Suppressed,Suppressed,Suppressed,19.2*,11,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.2454878926,-0.8283304272,1,0.6073330001,1.121722712,-1.449126692,1.414585411,0.001096938403,37.1229,-80.5587,1.014271323,-0.261543415,-1.159189079,-1.448964036,0.4531880275,-0.6916923663,-1.864999468,-1.647998229,0.0112577093,-2.09062539,4.954913295,1.55953902,0.5380945684,0.1587340284,-0.4582696967,-0.2377438257,-0.09920302483,-2.999683482,0.3458474001,-0.8867227948,3.537504699,0.4235819369
51760,Richmond city, Virginia,,17.2,104,37.3,240,75.1,492,14.2,86,32.6,210,68.5,449,0.00149620026,0.8733727118,0.7951394576,1.099066928,1,-1.967017473,0.2151288487,-0.6181884721,-0.3535761429,-0.8621935845,37.5294,-77.4756,-2.064108908,0.3544398228,-0.4010449908,-0.2174736435,-0.782968553,-0.687379946,-1.648127333,-1.647998229,2.685286918,-1.283004611,2.39039469,1.846684847,-0.2703907801,0.2953203849,-0.1794892379,-0.2213587152,-0.1228961051,-1.036080924,-1.814174445,-0.05143910903,1.272925969,0.5642050334
51770,Roanoke city, Virginia,,26.1,68,37.2,97,94.1,239,19.9,52,29.5,77,79.1,201,0.09036484967,0.3671504827,0.6650610388,1.574451828,1,-1.108900648,0.2151288487,1.043687967,-0.3535761429,0.001096938403,37.2785,-79.958,-1.961311893,-0.008917126618,-0.6708143635,-0.3181404331,-0.8683609483,-0.6916923663,0.4439409415,0.65928489,1.332384465,-0.5339832926,0.5975011516,0.3514962231,-0.1618904663,0.4568485979,-0.221379799,-0.2231300785,0.06664853704,0.06003968164,-0.8423888727,-0.03500239965,0.8466843475,0.1018362921
51775,Salem city, Virginia,,19.5*,13,32.5,22,52.8,35,15*,10,,19,39.2,26,0.00149620026,0.001545539419,-0.1154094738,3.497871067,1,-1.967017473,-1.598058877,-0.6181884721,-1.23765692,-1.725484107,37.2864,-80.0554,1.126502241,-0.2353957537,0.3857317138,-1.448964036,0.4281124828,-0.6916923663,0.3504615727,0.1521471574,-0.09682604568,0.0242141391,0.80266264,0.9522546009,0.6976848359,0.1967406668,-0.4327923964,-0.2342010991,-0.111049565,-1.027114703,0.4451854808,-0.8964353958,-0.8952992908,-0.6170289772
51790,Staunton city, Virginia,,Suppressed,Suppressed,32.3,20,23.8*,15,Suppressed,Suppressed,,11,Suppressed,Suppressed,-0.265109748,-0.2796890323,-0.3755663114,-0.4175899175,1,-1.108900648,-0.6914650144,0.2127497474,-1.23765692,-0.8621935845,38.1593,-79.0611,0.3008730511,-0.2374420835,-0.4513735862,-1.346060207,-0.8077052389,-0.6916923663,0.02515336921,0.4705599704,0.1715278266,0.635752106,0.02468301352,1.028029194,0.3184604379,-0.1013739027,-0.4550850342,-0.2085163313,0.001492566307,-0.9778004831,0.2368745223,-0.4130467154,-0.07602261089,-0.4482812614
51800,Suffolk city, Virginia,,7*,16,14.1,33,31.6,77,5.3*,12,12,28,30,73,-0.1762410986,-0.1390717464,0.01466894494,-0.1430998917,1,-1.108900648,-1.598058877,-0.6181884721,-0.3535761429,-0.8621935845,36.6953,-76.6398,-1.22514213,-0.04082406719,1.546403301,-0.1604291294,-0.4224228837,-0.5736398604,0.7748579072,0.6776734719,2.251560261,-1.030576162,0.6519688034,0.7318194206,0.4048393285,0.09222241135,-0.3840425623,-0.2235729193,-0.116972835,0.7336270888,-1.340906565,-0.8411482824,-0.8147325475,0.1243359875
