GEO_ID,NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0500000US29067,"Douglas County, Missouri",13097,13070.0,13270.0,13239.0,13372.0,13474.0,13573.0,13637.0,13800.0,13793.0,13689.0,13682.0,13690.0,13647.0,13575.0,13516.0,13467.0,13391.0,13374.0,13306.0,13335.0,11808.0,11803.0
0500000US29069,"Dunklin County, Missouri",33148,33006.0,32871.0,32723.0,32420.0,32581.0,32388.0,32255.0,32158.0,31977.0,32140.0,32055.0,31970.0,31916.0,31778.0,31562.0,31271.0,30905.0,30428.0,30027.0,29657.0,28592.0,28174.0
0500000US29071,"Franklin County, Missouri",94050,94872.0,95771.0,96480.0,97465.0,98417.0,99341.0,100265.0,101149.0,101422.0,100737.0,101263.0,101440.0,101569.0,101682.0,101828.0,102063.0,102413.0,102781.0,103191.0,103629.0,104331.0,104858.0
0500000US29073,"Gasconade County, Missouri",15374,15395.0,15407.0,15460.0,15464.0,15516.0,15479.0,15450.0,15309.0,15204.0,15334.0,15274.0,15160.0,15083.0,15014.0,14948.0,14875.0,14769.0,14746.0,14711.0,14673.0,14803.0,14801.0
0500000US29075,"Gentry County, Missouri",6873,6875.0,6780.0,6725.0,6771.0,6780.0,6776.0,6758.0,6806.0,6740.0,6760.0,6765.0,6773.0,6774.0,6792.0,6785.0,6745.0,6688.0,6665.0,6616.0,6576.0,6231.0,6219.0
0500000US29077,"Greene County, Missouri",241015,243305.0,245822.0,249312.0,253130.0,257282.0,263046.0,267576.0,270901.0,274013.0,270190.0,273020.0,275671.0,278231.0,280657.0,283206.0,285449.0,286759.0,288429.0,289756.0,291574.0,296875.0,299188.0
0500000US29079,"Grundy County, Missouri",10513,10427.0,10253.0,10304.0,10209.0,10280.0,10187.0,10199.0,10196.0,10215.0,10214.0,10222.0,10256.0,10282.0,10279.0,10256.0,10231.0,10111.0,10039.0,9992.0,9885.0,9901.0,9878.0
0500000US29081,"Harrison County, Missouri",8873,8779.0,8771.0,8791.0,8753.0,8893.0,8870.0,8951.0,8956.0,8987.0,8941.0,8942.0,8901.0,8871.0,8795.0,8722.0,8649.0,8615.0,8554.0,8491.0,8427.0,8229.0,8190.0
0500000US29083,"Henry County, Missouri",22108,22307.0,22179.0,22410.0,22442.0,22354.0,22556.0,22474.0,22291.0,22277.0,22373.0,22305.0,22234.0,22183.0,22134.0,22034.0,21930.0,21834.0,21765.0,21735.0,21854.0,21884.0,22064.0
0500000US29085,"Hickory County, Missouri",8940,9036.0,8929.0,9171.0,9316.0,9476.0,9518.0,9594.0,9592.0,9561.0,9579.0,9603.0,9554.0,9499.0,9420.0,9335.0,9267.0,9352.0,9368.0,9404.0,9452.0,8429.0,8452.0
0500000US29087,"Holt County, Missouri",5326,5310.0,5148.0,5154.0,5116.0,5047.0,4976.0,4997.0,4926.0,4911.0,4944.0,4910.0,4840.0,4771.0,4695.0,4615.0,4537.0,4499.0,4456.0,4432.0,4374.0,4295.0,4274.0
0500000US29089,"Howard County, Missouri",10182,10155.0,10072.0,10056.0,10012.0,10091.0,10089.0,10079.0,10138.0,10172.0,10120.0,10144.0,10160.0,10184.0,10183.0,10182.0,10148.0,10144.0,10113.0,10058.0,10022.0,10147.0,10142.0
0500000US29091,"Howell County, Missouri",37285,37259.0,37429.0,37717.0,38036.0,38704.0,39067.0,39391.0,39910.0,39917.0,39763.0,40088.0,40330.0,40458.0,40469.0,40326.0,40265.0,40139.0,40102.0,40104.0,40130.0,39753.0,39960.0
0500000US29093,"Iron County, Missouri",10628,10616.0,10608.0,10508.0,10617.0,10630.0,10710.0,10681.0,10667.0,10715.0,10670.0,10661.0,10563.0,10505.0,10424.0,10322.0,10220.0,10286.0,10221.0,10164.0,10150.0,9606.0,9538.0
0500000US29095,"Jackson County, Missouri",655709,657012.0,658765.0,658914.0,658307.0,658592.0,660539.0,662995.0,665427.0,670763.0,666997.0,670100.0,672784.0,675641.0,678167.0,680905.0,683643.0,688554.0,692003.0,696216.0,700733.0,713229.0,715526.0
0500000US29097,"Jasper County, Missouri",104966,105628.0,106684.0,107690.0,108897.0,110219.0,112030.0,113754.0,115144.0,116448.0,115029.0,116307.0,116493.0,116803.0,116996.0,117184.0,117376.0,118522.0,119238.0,119920.0,120528.0,122059.0,122788.0
0500000US29099,"Jefferson County, Missouri",198937,200682.0,202477.0,204912.0,207829.0,210142.0,213105.0,214948.0,216409.0,217764.0,216262.0,217531.0,218628.0,219636.0,220558.0,221577.0,222453.0,222639.0,223302.0,223951.0,224777.0,225913.0,226984.0
0500000US29101,"Johnson County, Missouri",48534,49355.0,49796.0,50027.0,50905.0,51178.0,51500.0,51750.0,51889.0,52351.0,52041.0,52428.0,52964.0,53517.0,53879.0,54155.0,54229.0,53941.0,53689.0,53682.0,53948.0,53889.0,54025.0
0500000US29103,"Knox County, Missouri",4356,4296.0,4282.0,4254.0,4236.0,4188.0,4158.0,4152.0,4117.0,4111.0,4134.0,4127.0,4111.0,4099.0,4078.0,4035.0,3997.0,3976.0,3951.0,3947.0,3948.0,3782.0,3772.0
0500000US29105,"Laclede County, Missouri",32598,32889.0,32862.0,33155.0,33513.0,34236.0,34937.0,35333.0,35518.0,35355.0,35357.0,35495.0,35507.0,35535.0,35544.0,35514.0,35505.0,35488.0,35507.0,35531.0,35680.0,35898.0,36060.0
0500000US29107,"Lafayette County, Missouri",33000,32927.0,32984.0,33081.0,33110.0,33280.0,33288.0,33186.0,33434.0,33246.0,33313.0,33296.0,33278.0,33188.0,33069.0,32916.0,32789.0,32655.0,32589.0,32597.0,32697.0,32752.0,32858.0
0500000US29109,"Lawrence County, Missouri",35352,35665.0,36234.0,36441.0,36798.0,37399.0,37779.0,38323.0,38508.0,38652.0,38373.0,38548.0,38559.0,38488.0,38306.0,38244.0,38204.0,38131.0,38133.0,38204.0,38241.0,38123.0,38231.0
0500000US29111,"Lewis County, Missouri",10500,10420.0,10408.0,10354.0,10319.0,10272.0,10286.0,10286.0,10196.0,10204.0,10235.0,10207.0,10203.0,10193.0,10176.0,10172.0,10146.0,10078.0,10027.0,9955.0,9898.0,10031.0,9987.0
0500000US29113,"Lincoln County, Missouri",39196,40610.0,41970.0,43580.0,44995.0,46945.0,49117.0,50758.0,51847.0,52243.0,51333.0,52122.0,52637.0,53051.0,53458.0,53850.0,54286.0,54800.0,55563.0,56477.0,57590.0,58689.0,60172.0
0500000US29115,"Linn County, Missouri",13722,13617.0,13495.0,13365.0,13256.0,13074.0,12928.0,12875.0,12788.0,12775.0,12824.0,12749.0,12668.0,12592.0,12494.0,12401.0,12319.0,12248.0,12186.0,12113.0,12004.0,11962.0,11892.0
0500000US29117,"Livingston County, Missouri",14519,14596.0,14556.0,14589.0,14604.0,14624.0,14717.0,14852.0,14929.0,15110.0,14961.0,15032.0,15068.0,15051.0,15034.0,15042.0,15057.0,15025.0,15076.0,15126.0,14969.0,15001.0,14402.0
0500000US29119,"McDonald County, Missouri",21665,21688.0,21712.0,22105.0,22410.0,22718.0,22977.0,22996.0,22943.0,23076.0,23016.0,23015.0,22970.0,22892.0,22851.0,22763.0,22720.0,22753.0,22827.0,22782.0,22882.0,23267.0,23381.0
0500000US29121,"Macon County, Missouri",15734,15613.0,15441.0,15568.0,15497.0,15595.0,15562.0,15533.0,15512.0,15509.0,15539.0,15549.0,15532.0,15545.0,15527.0,15460.0,15399.0,15319.0,15254.0,15199.0,15154.0,15222.0,15173.0
0500000US29123,"Madison County, Missouri",11853,11855.0,11877.0,11835.0,11937.0,12007.0,12130.0,12310.0,12396.0,12313.0,12269.0,12281.0,12334.0,12350.0,12353.0,12401.0,12403.0,12226.0,12205.0,12179.0,12176.0,12597.0,12649.0
0500000US29125,"Maries County, Missouri",8918,8822.0,8824.0,8850.0,9077.0,9170.0,9235.0,9281.0,9191.0,9122.0,9203.0,9192.0,9140.0,9102.0,9098.0,9057.0,8987.0,8959.0,8884.0,8803.0,8791.0,8457.0,8454.0
0500000US29127,"Marion County, Missouri",28285,28115.0,28067.0,28282.0,28193.0,28309.0,28468.0,28365.0,28550.0,28720.0,28579.0,28623.0,28703.0,28804.0,28844.0,28840.0,28858.0,28703.0,28672.0,28608.0,28572.0,28564.0,28525.0
0500000US29129,"Mercer County, Missouri",3747,3750.0,3699.0,3717.0,3701.0,3684.0,3668.0,3684.0,3748.0,3776.0,3731.0,3758.0,3763.0,3749.0,3735.0,3718.0,3702.0,3669.0,3664.0,3644.0,3623.0,3561.0,3517.0
0500000US29131,"Miller County, Missouri",23617,23911.0,24082.0,24056.0,24488.0,24582.0,24759.0,24843.0,24867.0,24840.0,24805.0,24807.0,24822.0,24863.0,24905.0,24956.0,25011.0,24947.0,25049.0,25201.0,25369.0,24643.0,24855.0
0500000US29133,"Mississippi County, Missouri",13395,13424.0,13526.0,13626.0,13669.0,13872.0,14033.0,14058.0,14087.0,14146.0,14143.0,14196.0,14231.0,14271.0,14276.0,14208.0,14112.0,13916.0,13748.0,13574.0,13328.0,12976.0,12305.0
0500000US29135,"Moniteau County, Missouri",14847,14805.0,15006.0,15105.0,15082.0,15312.0,15340.0,15416.0,15424.0,15545.0,15468.0,15541.0,15587.0,15657.0,15719.0,15801.0,15840.0,15904.0,15958.0,16046.0,15907.0,15723.0,15401.0
0500000US29137,"Monroe County, Missouri",9329,9291.0,9259.0,9274.0,9254.0,9209.0,9219.0,9216.0,9157.0,9014.0,9078.0,8985.0,8876.0,8798.0,8725.0,8680.0,8642.0,8676.0,8654.0,8629.0,8630.0,8643.0,8668.0
0500000US29139,"Montgomery County, Missouri",12141,12120.0,12084.0,12095.0,12236.0,12285.0,12242.0,12299.0,12273.0,12179.0,12247.0,12254.0,12181.0,12128.0,12054.0,11939.0,11820.0,11618.0,11545.0,11487.0,11414.0,11384.0,11421.0
0500000US29141,"Morgan County, Missouri",19291,19543.0,19588.0,19831.0,20106.0,20273.0,20570.0,20716.0,20745.0,20566.0,20631.0,20617.0,20479.0,20392.0,20314.0,20225.0,20182.0,20097.0,20137.0,20271.0,20438.0,20883.0,21169.0
0500000US29143,"New Madrid County, Missouri",19657,19638.0,19416.0,19405.0,19235.0,18919.0,18821.0,18780.0,18805.0,18896.0,18847.0,18839.0,18780.0,18695.0,18568.0,18411.0,18229.0,18030.0,17811.0,17560.0,17275.0,16658.0,16341.0
0500000US29145,"Newton County, Missouri",52699,52939.0,53408.0,54347.0,55100.0,55941.0,56671.0,57470.0,57600.0,57946.0,57561.0,57907.0,58314.0,58552.0,58683.0,58777.0,58741.0,58237.0,58202.0,58180.0,58288.0,58634.0,59019.0
0500000US29147,"Nodaway County, Missouri",21897,22070.0,22239.0,22319.0,22517.0,22588.0,22698.0,22804.0,23026.0,23242.0,23031.0,23185.0,23305.0,23347.0,23296.0,23186.0,23026.0,22744.0,22547.0,22359.0,22199.0,21571.0,21140.0
0500000US29149,"Oregon County, Missouri",10327,10219.0,10328.0,10422.0,10503.0,10513.0,10669.0,10685.0,10697.0,10724.0,10739.0,10810.0,10885.0,10935.0,10975.0,10979.0,10922.0,10779.0,10699.0,10647.0,10561.0,8891.0,8783.0
0500000US29151,"Osage County, Missouri",13026,13046.0,13073.0,13315.0,13361.0,13507.0,13687.0,13648.0,13753.0,13886.0,13768.0,13816.0,13857.0,13842.0,13812.0,13758.0,13704.0,13610.0,13619.0,13615.0,13613.0,13372.0,13374.0
0500000US29153,"Ozark County, Missouri",9532,9447.0,9496.0,9582.0,9555.0,9557.0,9667.0,9655.0,9718.0,9673.0,9688.0,9675.0,9672.0,9653.0,9612.0,9537.0,9450.0,9328.0,9236.0,9207.0,9138.0,8664.0,8688.0
0500000US29155,"Pemiscot County, Missouri",20060,19887.0,19839.0,19592.0,19338.0,19211.0,18953.0,18788.0,18552.0,18378.0,18587.0,18429.0,18288.0,18160.0,18010.0,17837.0,17599.0,17344.0,17031.0,16663.0,16330.0,15949.0,15555.0
0500000US29157,"Perry County, Missouri",18134,18171.0,18318.0,18313.0,18454.0,18602.0,18672.0,18961.0,18976.0,19050.0,18919.0,18997.0,18986.0,19001.0,19042.0,19100.0,19152.0,19135.0,19146.0,19191.0,19227.0,19007.0,18970.0
0500000US29159,"Pettis County, Missouri",39486,39577.0,39543.0,39669.0,39883.0,40455.0,40937.0,41239.0,41565.0,41907.0,41587.0,41831.0,42044.0,42146.0,42213.0,42215.0,42193.0,42309.0,42371.0,42355.0,42421.0,42919.0,43059.0
0500000US29161,"Phelps County, Missouri",39945,40219.0,41193.0,41883.0,42616.0,43327.0,44025.0,44300.0,44200.0,44540.0,44473.0,44665.0,44825.0,44969.0,45091.0,45029.0,44833.0,44873.0,44789.0,44630.0,44587.0,44692.0,44843.0
0500000US29163,"Pike County, Missouri",18301,18258.0,18311.0,18426.0,18434.0,18725.0,18707.0,18588.0,18602.0,18544.0,18590.0,18561.0,18574.0,18579.0,18573.0,18517.0,18475.0,18517.0,18489.0,18455.0,18158.0,18052.0,17719.0
0500000US29165,"Platte County, Missouri",74316,76143.0,77986.0,79577.0,81106.0,82615.0,83913.0,85656.0,87003.0,88219.0,86894.0,88301.0,89567.0,90842.0,92149.0,93394.0,94970.0,96899.0,98824.0,100682.0,102848.0,105189.0,107033.0
0500000US29167,"Polk County, Missouri",26999,27421.0,27826.0,28345.0,28690.0,29308.0,30053.0,30576.0,30790.0,31085.0,30729.0,30952.0,31035.0,31088.0,31122.0,31107.0,31113.0,31347.0,31549.0,31748.0,32031.0,31541.0,31877.0
0500000US29169,"Pulaski County, Missouri",41957,43558.0,44535.0,44507.0,45301.0,45570.0,46482.0,47357.0,48300.0,50630.0,49114.0,50455.0,51620.0,52795.0,53343.0,53443.0,53302.0,53132.0,52591.0,52425.0,52359.0,53460.0,53726.0
0500000US29171,"Putnam County, Missouri",5231,5203.0,5180.0,5161.0,5131.0,5153.0,5167.0,5047.0,5028.0,4988.0,5040.0,5003.0,4976.0,4944.0,4911.0,4895.0,4877.0,4846.0,4815.0,4781.0,4746.0,4715.0,4698.0
0500000US29173,"Ralls County, Missouri",9669,9704.0,9755.0,9755.0,9792.0,9998.0,10092.0,10148.0,10117.0,10109.0,10127.0,10169.0,10198.0,10206.0,10224.0,10243.0,10225.0,10208.0,10217.0,10234.0,10258.0,10318.0,10356.0
0500000US29175,"Randolph County, Missouri",24660,24679.0,24701.0,25010.0,25211.0,25451.0,25480.0,25597.0,25597.0,25364.0,25495.0,25465.0,25388.0,25253.0,25207.0,25135.0,25081.0,24987.0,24945.0,24878.0,24769.0,24880.0,24652.0
0500000US29177,"Ray County, Missouri",23393,23427.0,23538.0,23703.0,23739.0,23605.0,23842.0,23712.0,23764.0,23541.0,23667.0,23542.0,23422.0,23290.0,23166.0,23031.0,22921.0,22859.0,22825.0,22875.0,22900.0,23080.0,23122.0
0500000US29179,"Reynolds County, Missouri",6708,6557.0,6664.0,6668.0,6717.0,6707.0,6707.0,6736.0,6688.0,6667.0,6698.0,6676.0,6682.0,6661.0,6644.0,6578.0,6530.0,6361.0,6315.0,6290.0,6274.0,6138.0,6102.0
0500000US29181,"Ripley County, Missouri",13482,13460.0,13608.0,13752.0,13843.0,13920.0,14049.0,14059.0,14039.0,14033.0,14057.0,14080.0,14070.0,14071.0,14056.0,13990.0,13936.0,13807.0,13693.0,13567.0,13484.0,11032.0,10839.0
0500000US29183,"St. Charles County, Missouri",286218,294908.0,303224.0,311405.0,319729.0,328892.0,337952.0,345395.0,351179.0,356902.0,350606.0,356070.0,360695.0,365101.0,369781.0,374805.0,379856.0,385115.0,389985.0,394290.0,398472.0,402377.0,406262.0
0500000US29185,"St. Clair County, Missouri",9698,9656.0,9692.0,9656.0,9711.0,9733.0,9694.0,9802.0,9757.0,9708.0,9757.0,9748.0,9693.0,9649.0,9609.0,9520.0,9444.0,9396.0,9383.0,9370.0,9455.0,9235.0,9330.0
0500000US29186,"Ste. Genevieve County, Missouri",17973,18013.0,18039.0,18161.0,18218.0,18233.0,18263.0,18293.0,18186.0,18156.0,18205.0,18179.0,18066.0,17996.0,18017.0,17990.0,17937.0,17882.0,17871.0,17848.0,17887.0,18406.0,18494.0
0500000US29187,"St. Francois County, Missouri",55773,56242.0,56823.0,58118.0,60829.0,62298.0,62917.0,63636.0,64280.0,64864.0,64239.0,64771.0,65246.0,65602.0,65813.0,66010.0,66230.0,66248.0,66342.0,66643.0,66653.0,67168.0,66814.0
0500000US29189,"St. Louis County, Missouri",1016178,1016243.0,1014359.0,1011678.0,1007813.0,1004109.0,1002050.0,999389.0,998331.0,998618.0,999454.0,998760.0,999147.0,999725.0,1000423.0,1001327.0,1000560.0,999539.0,998684.0,996919.0,996179.0,1001982.0,999703.0
0500000US29195,"Saline County, Missouri",23747,23399.0,22960.0,22896.0,23058.0,23053.0,23008.0,23029.0,22967.0,23221.0,23126.0,23178.0,23232.0,23324.0,23363.0,23334.0,23214.0,23010.0,23102.0,22976.0,22932.0,23278.0,23219.0
0500000US29197,"Schuyler County, Missouri",4178,4184.0,4245.0,4264.0,4313.0,4280.0,4267.0,4313.0,4383.0,4414.0,4361.0,4386.0,4397.0,4397.0,4388.0,4395.0,4396.0,4450.0,4502.0,4555.0,4550.0,4094.0,4066.0
0500000US29199,"Scotland County, Missouri",4976,4956.0,4877.0,4879.0,4838.0,4793.0,4823.0,4830.0,4818.0,4842.0,4831.0,4831.0,4843.0,4859.0,4862.0,4873.0,4893.0,4883.0,4898.0,4902.0,4923.0,4760.0,4720.0
0500000US29201,"Scott County, Missouri",40371,40206.0,39885.0,39850.0,39704.0,39719.0,39626.0,39509.0,39293.0,39185.0,39370.0,39268.0,39192.0,39216.0,39137.0,39061.0,38994.0,38858.0,38729.0,38633.0,38538.0,38161.0,38055.0
0500000US29203,"Shannon County, Missouri",8331,8303.0,8273.0,8213.0,8254.0,8300.0,8313.0,8402.0,8420.0,8446.0,8404.0,8428.0,8407.0,8388.0,8360.0,8317.0,8256.0,8273.0,8246.0,8217.0,8207.0,7185.0,7132.0
0500000US29205,"Shelby County, Missouri",6790,6787.0,6724.0,6669.0,6661.0,6683.0,6533.0,6500.0,6421.0,6369.0,6439.0,6389.0,6328.0,6274.0,6218.0,6179.0,6148.0,6084.0,6061.0,6013.0,5975.0,6087.0,6049.0
0500000US29207,"Stoddard County, Missouri",29756,29772.0,29976.0,29908.0,30064.0,30240.0,30314.0,30253.0,30062.0,29821.0,30089.0,29992.0,29902.0,29860.0,29864.0,29837.0,29788.0,29634.0,29512.0,29377.0,29255.0,28812.0,28656.0
0500000US29209,"Stone County, Missouri",28600,28841.0,29347.0,30044.0,30542.0,30800.0,31546.0,31966.0,32119.0,32214.0,32003.0,32154.0,31968.0,31817.0,31593.0,31375.0,31197.0,31529.0,31527.0,31615.0,31875.0,31018.0,31314.0
0500000US29211,"Sullivan County, Missouri",7227,7237.0,7247.0,7042.0,6925.0,6840.0,6783.0,6706.0,6736.0,6689.0,6728.0,6702.0,6667.0,6611.0,6551.0,6512.0,6416.0,6382.0,6317.0,6247.0,6163.0,6045.0,5983.0
0500000US29213,"Taney County, Missouri",40059,40609.0,41554.0,42447.0,43381.0,44635.0,46200.0,48020.0,49711.0,50794.0,49324.0,50631.0,51596.0,52412.0,53086.0,53555.0,53853.0,54308.0,54720.0,55114.0,55563.0,55854.0,56202.0
0500000US29215,"Texas County, Missouri",23049,24174.0,24464.0,24388.0,24845.0,24961.0,25385.0,25490.0,25597.0,25790.0,25662.0,25773.0,25840.0,25830.0,25796.0,25735.0,25690.0,25714.0,25671.0,25604.0,25518.0,24866.0,24828.0
0500000US29217,"Vernon County, Missouri",20428,20514.0,20454.0,20481.0,20620.0,20722.0,20715.0,20746.0,20891.0,21071.0,20917.0,20959.0,20958.0,20990.0,20984.0,20878.0,20836.0,20665.0,20691.0,20595.0,20560.0,19831.0,19777.0
0500000US29219,"Warren County, Missouri",24745,25426.0,26266.0,27169.0,27971.0,29095.0,30175.0,31152.0,31975.0,32320.0,31635.0,32104.0,32440.0,32667.0,32847.0,33043.0,33290.0,33554.0,33908.0,34453.0,35090.0,35033.0,35729.0
0500000US29221,"Washington County, Missouri",23395,23514.0,23796.0,23956.0,24174.0,24211.0,24619.0,24856.0,25113.0,25111.0,24981.0,25069.0,25120.0,25135.0,25113.0,25048.0,25002.0,24968.0,24931.0,24860.0,24819.0,23791.0,23580.0
0500000US29223,"Wayne County, Missouri",13259,13368.0,13318.0,13435.0,13394.0,13514.0,13429.0,13356.0,13397.0,13486.0,13433.0,13448.0,13444.0,13437.0,13430.0,13397.0,13341.0,13369.0,13308.0,13195.0,13058.0,11298.0,11081.0
0500000US29225,"Webster County, Missouri",31219,31863.0,32299.0,32680.0,33394.0,34005.0,34692.0,35477.0,35938.0,35997.0,35678.0,36027.0,36183.0,36274.0,36461.0,36690.0,37075.0,37558.0,38082.0,38655.0,39127.0,38978.0,39265.0
0500000US29227,"Worth County, Missouri",2382,2324.0,2320.0,2291.0,2269.0,2231.0,2202.0,2217.0,2166.0,2199.0,2188.0,2178.0,2146.0,2129.0,2102.0,2082.0,2061.0,2053.0,2040.0,2027.0,2001.0,2004.0,1982.0
0500000US29229,"Wright County, Missouri",17926,17963.0,18147.0,18217.0,18226.0,18489.0,18554.0,18713.0,18904.0,18633.0,18731.0,18764.0,18732.0,18643.0,18565.0,18449.0,18378.0,18304.0,18293.0,18203.0,18256.0,18244.0,18475.0
0500000US29510,"St. Louis city, Missouri",347144,343243.0,338457.0,334893.0,330988.0,324945.0,320131.0,317959.0,317955.0,318842.0,318809.0,318367.0,318527.0,318955.0,318727.0,317850.0,316030.0,314867.0,311273.0,308174.0,304709.0,302787.0,298018.0
0500000US28001,"Adams County, Mississippi",34246,33945.0,33730.0,33482.0,32785.0,32674.0,33220.0,32889.0,32629.0,32305.0,32659.0,32431.0,32391.0,32308.0,32189.0,31979.0,31747.0,31583.0,31547.0,31266.0,31103.0,29927.0,29425.0
0500000US28003,"Alcorn County, Mississippi",34600,34746.0,34946.0,35045.0,35448.0,35688.0,36183.0,36608.0,36793.0,36868.0,36708.0,36881.0,37027.0,37159.0,37279.0,37319.0,37309.0,37242.0,37180.0,37090.0,37058.0,34964.0,34717.0
0500000US28005,"Amite County, Mississippi",13546,13471.0,13401.0,13415.0,13337.0,13396.0,13586.0,13400.0,13324.0,13171.0,13318.0,13213.0,13139.0,13061.0,12957.0,12840.0,12692.0,12574.0,12468.0,12412.0,12341.0,12718.0,12683.0
0500000US28007,"Attala County, Mississippi",19620,19595.0,19549.0,19469.0,19330.0,19265.0,19431.0,19511.0,19622.0,19611.0,19545.0,19552.0,19454.0,19383.0,19303.0,19175.0,19085.0,18731.0,18581.0,18437.0,18308.0,18025.0,17842.0
0500000US28009,"Benton County, Mississippi",8034,8006.0,8004.0,8073.0,8146.0,8307.0,8479.0,8603.0,8769.0,8689.0,8652.0,8704.0,8725.0,8682.0,8573.0,8470.0,8378.0,8306.0,8253.0,8232.0,8275.0,7687.0,7637.0
0500000US28011,"Bolivar County, Mississippi",40381,39723.0,38634.0,38027.0,37211.0,36305.0,36102.0,35628.0,35032.0,34450.0,35063.0,34592.0,34239.0,34107.0,33961.0,33803.0,33615.0,33121.0,32592.0,31848.0,31253.0,31301.0,30688.0
0500000US28013,"Calhoun County, Mississippi",15044,14991.0,14906.0,14887.0,14857.0,14803.0,14947.0,14967.0,14912.0,14940.0,14945.0,14937.0,14903.0,14875.0,14841.0,14789.0,14724.0,14617.0,14571.0,14499.0,14417.0,13420.0,13193.0
0500000US28015,"Carroll County, Mississippi",10764,10699.0,10567.0,10565.0,10544.0,10473.0,10534.0,10630.0,10694.0,10604.0,10608.0,10578.0,10553.0,10501.0,10418.0,10338.0,10301.0,10221.0,10129.0,10070.0,9972.0,10053.0,9930.0
0500000US28017,"Chickasaw County, Mississippi",19372,19266.0,18976.0,18811.0,18642.0,18369.0,18074.0,17884.0,17639.0,17439.0,17689.0,17497.0,17458.0,17403.0,17376.0,17391.0,17357.0,17305.0,17279.0,17193.0,17060.0,17100.0,17024.0
0500000US28019,"Choctaw County, Mississippi",9742,9545.0,9468.0,9358.0,9132.0,9026.0,8894.0,8680.0,8703.0,8576.0,8680.0,8586.0,8506.0,8440.0,8399.0,8354.0,8320.0,8360.0,8321.0,8277.0,8206.0,8264.0,8208.0
0500000US28021,"Claiborne County, Mississippi",11792,11519.0,11277.0,10889.0,10772.0,10646.0,10358.0,9962.0,9940.0,9822.0,9928.0,9775.0,9681.0,9553.0,9396.0,9330.0,9209.0,9106.0,9120.0,9089.0,9042.0,9115.0,9044.0
0500000US28023,"Clarke County, Mississippi",17749,17556.0,17402.0,17235.0,17133.0,16905.0,16976.0,16857.0,16772.0,16671.0,16808.0,16758.0,16688.0,16614.0,16509.0,16362.0,16203.0,16089.0,15928.0,15770.0,15612.0,15678.0,15553.0
0500000US28025,"Clay County, Mississippi",21984,21811.0,21845.0,21484.0,21531.0,21245.0,21139.0,21017.0,20878.0,20804.0,20883.0,20748.0,20633.0,20539.0,20414.0,20279.0,20147.0,19990.0,19808.0,19640.0,19515.0,18768.0,18598.0
0500000US28027,"Coahoma County, Mississippi",30526,30172.0,29662.0,29055.0,28508.0,27875.0,27441.0,27025.0,26549.0,26257.0,26681.0,26376.0,26099.0,25815.0,25527.0,25254.0,24804.0,24296.0,23802.0,23255.0,22685.0,21839.0,21264.0
0500000US28029,"Copiah County, Mississippi",28761,28857.0,28762.0,29058.0,29157.0,29134.0,29540.0,29565.0,29584.0,29484.0,29521.0,29459.0,29324.0,29204.0,29028.0,28921.0,28780.0,28748.0,28721.0,28501.0,28339.0,28453.0,28210.0
0500000US28031,"Covington County, Mississippi",19426,19332.0,19458.0,19660.0,19621.0,19480.0,19555.0,19510.0,19594.0,19516.0,19557.0,19575.0,19571.0,19520.0,19495.0,19471.0,19503.0,19172.0,19091.0,18978.0,18810.0,18491.0,18323.0
0500000US28033,"DeSoto County, Mississippi",108714,113401.0,118603.0,124347.0,130767.0,136915.0,145220.0,150688.0,156214.0,159706.0,154715.0,158486.0,161536.0,163975.0,166266.0,168586.0,170890.0,173267.0,176132.0,178975.0,182256.0,183220.0,186214.0
0500000US28035,"Forrest County, Mississippi",71982,71846.0,71584.0,71747.0,71732.0,72043.0,73219.0,74057.0,74196.0,74863.0,74290.0,74802.0,75378.0,75991.0,76159.0,76267.0,76274.0,75835.0,75517.0,75224.0,75162.0,77743.0,77917.0
0500000US28037,"Franklin County, Mississippi",8414,8286.0,8130.0,8150.0,8196.0,8076.0,8111.0,8165.0,8136.0,8112.0,8130.0,8112.0,8055.0,8013.0,7944.0,7857.0,7818.0,7772.0,7757.0,7733.0,7716.0,7705.0,7690.0
0500000US28039,"George County, Mississippi",19257,19459.0,19811.0,20166.0,20326.0,20699.0,21382.0,21764.0,22193.0,22280.0,22061.0,22361.0,22579.0,22757.0,22960.0,23104.0,23313.0,23545.0,23710.0,23917.0,24098.0,24260.0,24547.0
0500000US28041,"Greene County, Mississippi",13295,13231.0,13258.0,13323.0,13155.0,13201.0,13135.0,13776.0,14293.0,14449.0,14009.0,14249.0,14352.0,14337.0,14308.0,14129.0,13941.0,13801.0,13714.0,13645.0,13619.0,13653.0,13672.0
0500000US28043,"Grenada County, Mississippi",23160,22898.0,22684.0,22410.0,22222.0,22173.0,22388.0,22335.0,22194.0,22036.0,22169.0,22032.0,21886.0,21745.0,21660.0,21591.0,21518.0,21379.0,21278.0,21088.0,20927.0,21621.0,21474.0
0500000US28045,"Hancock County, Mississippi",43307,44172.0,45058.0,45772.0,46717.0,47715.0,40087.0,41707.0,42764.0,43471.0,42408.0,43322.0,44044.0,44597.0,45136.0,45627.0,46028.0,46277.0,46653.0,46961.0,47339.0,45911.0,46010.0
